Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,hotel de provence,7 boulevard victor hugo,contact@hoteldeprovencetarascon.fr,hotel-provence-tarascon.com,+33 6 99 58 19 58,tarascon,13150,provence alpes-côte d'azur,bouches-du-rhône,hébergement,hôtel,,,engagement qualité paca;dge provence-alpes-côte d'azur;cci marseille provence,accompagné,"43.803334,4.659287",poi5544
actif,camping saint gabriel,route de fontvieille,contact@campingsaintgabriel.com,campingsaintgabriel.com,+33 4 90 91 19 83,tarascon,13150,provence alpes-côte d'azur,bouches-du-rhône,hébergement,camping,48852797900014,,camping qualité;dge provence-alpes-côte d'azur,accompagné,"43.734912,4.706686",poi5545
actif,camping cros de mouton,chemin du cros de mouton,campingcrosdemouton@wanadoo.fr,crosdemouton.com,+33 4 94 64 10 87,cavalaire-sur-mer,83240,provence alpes-côte d'azur,var,hébergement,camping,59738011200024,,camping qualité;dge provence-alpes-côte d'azur,accompagné,"43.181444,6.514313",poi5546
actif,camping domaine du colombier,rue des anciens combattants d'afrique du nord,info@clubcolombier.com,clubcolombier.com,+33 4 94 51 56 01,frejus,83600,provence alpes-côte d'azur,var,hébergement,camping,,yelloh,camping qualité;dge provence-alpes-côte d'azur,accompagné,"43.465338,6.724297",poi5547
actif,ruc hôtel cannes,13 bd de strasbourg,ruc.hotel@orange.fr,ruc-hotel.com,+33 4 92 98 33 60,cannes,06400,provence alpes-côte d'azur,alpes-maritimes,hébergement,hôtel,,,fédération internationale des logis;dge provence-alpes-côte d'azur,accompagné,"43.554561,7.028598",poi5548
actif,fragonard usine historique,20 boulevard fragonard,fragonard@fragonard.com,fragonnard.com,+33 4 93 36 44 65,grasse,06130,provence alpes-côte d'azur,alpes-maritimes,visite,visite d'entreprise,40339401800010,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.657356,6.921941",poi5549
actif,restaurant les santons,place pomey,les-santons04@orange.fr,lessantons.com,+33 4 92 74 66 18,moustiers-sainte-marie,04360,provence alpes-côte d'azur,alpes-de-haute-provence,restauration,restaurant,79037544800020,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.847492,6.222555",poi5550
actif,le petit castel,22 chemin des sables,hotel@lepetitcastel.fr,lepetitcastel.fr,+33 4 93 61 59 37,antibes,06600,provence alpes-côte d'azur,alpes-maritimes,hébergement,hôtel,,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.5975,7.094977",poi5551
actif,belles rives,33 bd edouard baudoin,info@bellesrives.com,bellesrives.com,+33 4 93 61 02 79,antibes,06600,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant de plage,,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5552
actif,la citronneraie,69 corniche andré tardieu,contact@lacitronneraie.com,lacitronneraie.fr,+33 6 80 26 52 24,menton,06500,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.796582,7.486656",poi5553
actif,domaine de la mouissone,79 chemin st christophe,valheriecyril@msn.com,lamouissone.com,+33 6 11 18 72 84,grasse,06130,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.670215,6.939542",poi5554
actif,office de tourisme d'orcieres,place des drapeaux maison du tourisme,info@orcieres.com,orcieres.com,+33 4 92 55 89 89,orcieres,05170,provence alpes-côte d'azur,hautes-alpes,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"44.683971,6.325847",poi5555
actif,relais notre dame,,contact@relaisnotredame-04.com,relaisnotredame-04.com,+33 4 92 74 40 01,quinson,04500,provence alpes-côte d'azur,alpes-de-haute-provence,hôtellerie-restauration,hôtel-restaurant,33805645000012,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.70224,6.039054",poi5556
actif,camping les olivettes,*,direction@campinglesolivettes.com,*,+33 7 67 90 60 10,les mees,04190,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,camping,,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.026751,5.966175",poi5557
actif,office de tourisme de cassis,quai des moulins,info@ot-cassis.com,ot-cassis.com,+33 8 92 39 01 03,cassis,13260,provence alpes-côte d'azur,bouches-du-rhône,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.214579,5.537635",poi5558
actif,grotte du lazaret,33 boulevard franck pilatte,lazaret@departement06.fr,grottelazaret.departement06.fr/grotte-du-lazaret-9179.html,+33 4 89 04 36 00,nice,06000,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5559
actif,villa kerylos,impasse gustave eiffel,sylvie.nortier@monuments-nationaux.fr,villakerylos.fr,+33 4 93 01 47 29,beaulieu-sur-mer,06310,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.703978,7.333667",poi5560
actif,amp voiture avec chauffeur,125 rue mayor de montricher,contact@amp-limousine.fr,amp-limousine.fr,+33 4 42 12 32 32,aix-en-provence,13080,provence alpes-côte d'azur,bouches-du-rhône,voiture de transport avec chauffeur,vtc - limousine,75202267300020,,dge provence-alpes-côte d'azur;csnert,accompagné,,poi5561
actif,atoll hotel,923 boulevard de la mer,atollhotel@wanadoo.fr,atollhotel-frejus.com,+33 4 94 51 53 77,frejus,83600,provence alpes-côte d'azur,var,hébergement,hôtel,33081484900031,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.421354,6.743632",poi5562
actif,family bains,grande plage des lecques,rogsimi@gmail.com,familybains.fr,+33 4 94 26 58 41,saint-cyr-sur-mer,83270,provence alpes-côte d'azur,var,restauration,restaurant de plage,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.189261,5.683215",poi5563
actif,musee de la photographie charles negre,,marie-france.bouhours@ville-nice.fr,museephotographie.nice.fr,+33 4 97 13 42 20,nice,06000,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.712854,7.253866",poi5564
actif,canyon cians,3 place du général de gaulle,daniel.crulli@gmail.com,canyoncians.fr,+33 6 87 56 49 41,nice,06000,provence alpes-côte d'azur,alpes-maritimes,loisir,sport de nature,43417602000031,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.710259,7.261572",poi5565
actif,office de tourisme saintes maries de la mer,5 avenue van gogh,info@saintesmaries.com,saintesmaries.com,+33 4 90 97 82 55,saintes-maries-de-la-mer,13460,provence alpes-côte d'azur,bouches-du-rhône,information touristique,office de tourisme,78276807100014,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.450234,4.428484",poi5566
actif,arboretum marcel kroenlein,arboretum marcel kroenlein,arboretum.roure@wanadoo.fr,arboretum-roure.org,+33 9 77 31 68 33,roure,06420,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,40278712100027,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,,poi5567
actif,cap marquet,plage marquet,capmarquet@wanadoo.fr,capmarquet.com,+33 4 92 10 10 17,cap-d'ail,06320,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant de plage,45247150100026,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.725787,7.411804",poi5568
actif,hotel saint christophe et brasserie leopold,2 av victor hugo,saintchristophe@francemarket.com,hotel-saintchristophe.com,+33 4 42 26 01 24,aix-en-provence,13080,provence alpes-côte d'azur,bouches-du-rhône,hôtellerie-restauration,hôtel-restaurant,32625641900010,,engagement qualité paca;dge provence-alpes-côte d'azur;cci marseille provence,accompagné,,poi5569
actif,le milano,647 bd d'alger,lemilano.83@orange.fr,restaurant-lemilano.com,+33 4 94 51 66 32,frejus,83600,provence alpes-côte d'azur,var,restauration,restaurant,44917269100023,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.422439,6.7528",poi5570
actif,centre international des congres du palais des papes,6 rue pente rapide,ma.nespoulous@avignon-tourisme.com,avignon-congres.com,+33 4 90 27 51 19,avignon,84000,provence alpes-côte d'azur,vaucluse,palais des congrès,palais des congrès,30720603700029,,cci vaucluse;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.95175,4.806127",poi5571
actif,office de tourisme de cagnes sur mer,6 boulevard marechal juin,direction@cagnes-tourisme.com,cagnes-tourisme.com,+33 4 93 20 61 64,cagnes-sur-mer,06800,provence alpes-côte d'azur,alpes-maritimes,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.661743,7.150613",poi5572
actif,stone beach cagnes,15 promenade de la plage,stonebeachplage@gmail.com,plagestonebeach.com,+33 4 93 89 96 28,cagnes-sur-mer,06800,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant de plage,53170997000036,,cci nice côte d'azur;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.652903,7.155164",poi5573
actif,office de tourisme cavalaire sur mer,50 rond point st exupery,contact@cavalairesurmer.fr,cavalairesurmer.fr,+33 4 94 01 92 10,cavalaire-sur-mer,83240,provence alpes-côte d'azur,var,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,,poi5574
actif,camping loisirs de l'ubaye,900 - revel,info@loisirsubaye.com,loisirsubaye.com/fr,+33 4 92 81 01 96,meolans-revel,04340,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,camping,,,cci digne;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.380073,6.464813",poi5575
actif,musee renoir,19 chemin des collettes,renoir@cagnes.fr,cagnes-tourisme.com,+33 4 93 20 61 07,cagnes-sur-mer,06800,provence alpes-côte d'azur,alpes-maritimes,visite,lieu de visite,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.675242,7.155019",poi5576
actif,camping les moulieres,15 chemin de la garenne,camping.les.moulieres@wanadoo.fr,campinglesmoulieres.com,+33 4 94 01 53 21,la londe-les-maures,83250,provence alpes-côte d'azur,var,hébergement,camping,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.122006,6.23545",poi5577
actif,restaurant open plage,boulebard de la plage plage des lescques,sunkast@hotmail.fr,,+33 6 15 73 68 86,saint-cyr-sur-mer,83270,provence alpes-côte d'azur,var,restauration,restaurant de plage,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.174085,5.694421",poi5578
actif,office de tourisme de vars,cours fontanarosa,info@otvars.com,vars.com,+33 4 92 46 51 31,vars,05560,provence alpes-côte d'azur,hautes-alpes,information touristique,office de tourisme,,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"44.573424,6.681486",poi5579
actif,au pays du citron,24 rue saint michel,puech@me.com,aupaysducitron.fr,+33 4 92 09 22 85,menton,06500,provence alpes-côte d'azur,alpes-maritimes,visite,visite d'entreprise,,,cd alpes maritimes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.775691,7.506295",poi5580
actif,office de tourisme vallauris golfe juan,4 avenue clemenceau,contact.tourisme@vallauris.fr,vallaurisgolfejuan-tourisme.fr,+33 4 93 63 18 38,vallauris,06220,provence alpes-côte d'azur,alpes-maritimes,information touristique,office de tourisme,48180908500014,,dge provence-alpes-côte d'azur;rt ot - frot paca;adn tourisme,accompagné,"43.579066,7.053118",poi5581
actif,camping le nautic,lac de serre poncon,campinglenautic@wanadoo.fr,campinglenautic.com,+33 6 07 16 34 83,prunieres,05230,provence alpes-côte d'azur,hautes-alpes,hébergement,camping,,,cci hautes alpes;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"44.544337,6.328803",poi5582
actif,bistro les poulivets,400 rue des poulivets,les-poulivets@orange.fr,bistrolespoulivets.com,+33 4 90 05 88 31,oppede,84580,provence alpes-côte d'azur,vaucluse,restauration,"café, bar, brasserie",,,bistrot de pays;dge provence-alpes-côte d'azur,accompagné,"43.84419,5.168911",poi5583
actif,citotel de la vallee de l'arc,1 avenue jean jaurès,contact@hotelvalleedelarc.com,citotel.com,+33 4 42 61 46 33,trets,13530,provence alpes-côte d'azur,bouches-du-rhône,hébergement,hôtel,42997424900014,,citotel;dge provence-alpes-côte d'azur,accompagné,"43.447609,5.685672",poi5584
actif,yacht club de toulon,anse tabarly plages du mourillon,secretariat@yctoulon.fr,yctoulon.fr,+33 4 94 46 63 18,toulon,83000,provence alpes-côte d'azur,var,loisir,sport de nature,32322447700014,,adt var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.107097,5.942937",poi5585
actif,l'auberge du moulin,place récipion,pin.mf@orange.fr,bistrotdepays.com/l-auberge-du-moulin,+30 4 93 02 09 06,roubion,06420,provence alpes-côte d'azur,alpes-maritimes,restauration,"café, bar, brasserie",,,bistrot de pays;dge provence-alpes-côte d'azur,accompagné,"44.086171,7.036674",poi5586
actif,flower camping le montana,route de la durance lieu dit la vachette,info@campinglemontana.fr,campinglemontana.fr,+33 6 18 12 69 07,val-des-pres,05100,provence alpes-côte d'azur,hautes-alpes,hébergement,camping,,,flower campings;dge provence-alpes-côte d'azur,accompagné,"44.916226,6.673335",poi5587
actif,bagatelle,bagatelle chez stefano route de matarane - les tamaris,ramatuelle@bistrotbagatelle.com,bistrotbagatelle.com,+33 4 94 79 83 25,ramatuelle,83350,provence alpes-côte d'azur,var,restauration,restaurant de plage,,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.238929,6.661386",poi5588
actif,le relais du coche,place monier,thierry.geremie@wanadoo.fr,lerelaisducoche.com,+33 6 33 38 63 22,eyguieres,13430,provence alpes-côte d'azur,bouches-du-rhône,restauration,restaurant,,,engagement qualité paca;dge provence-alpes-côte d'azur;cci marseille provence,accompagné,"43.693729,5.030574",poi5589
actif, hôtel de provence,17 boulevard thiers,hoteldeprovencedigne@wanadoo.fr,hotel-alpes-provence.com,+33 4 92 31 32 19,digne-les-bains,04000,provence alpes-côte d'azur,alpes-de-haute-provence,hébergement,hôtel,48299502400015,,contact hôtel;dge provence-alpes-côte d'azur,accompagné,"44.090761,6.233197",poi5590
actif,mon hôtel à gap,4 place frédéric euzières,contact@monhotelagap.com,monhotelagap.com,+33 4 92 51 04 13,gap,05000,provence alpes-côte d'azur,hautes-alpes,hébergement,hôtel,45375859100011,,contact hôtel;dge provence-alpes-côte d'azur,accompagné,"44.556441,6.076931",poi5591
actif, hôtel sélect,35 rue de suffren,contact@hotel-select-provence.fr,hotel-select-provence.fr,+33 4 90 56 07 17,salon-de-provence,13300,provence alpes-côte d'azur,bouches-du-rhône,hébergement,hôtel,51018498900018,,contact hôtel;dge provence-alpes-côte d'azur,accompagné,"43.642913,5.095425",poi5592
actif,camping de l'argentière,lieu-dit grenouille chemin de l'argentière,camping-largentiere@wanadoo.fr,camping-argentiere.com,+33 4 94 54 63 63,cogolin,83310,provence alpes-côte d'azur,var,hébergement,camping,32701739800022,,camping qualité;dge provence-alpes-côte d'azur,accompagné,"43.254904,6.515",poi5593
actif,mercure thalassa port frejus,16 quai de caravello,h6752@accor.com,mercure.com,+33 4 94 52 55 00,frejus,83600,provence alpes-côte d'azur,var,hôtellerie-restauration,hôtel-restaurant,42086336700157,,cci var;engagement qualité paca;dge provence-alpes-côte d'azur,accompagné,"43.420358,6.746659",poi5594
actif,parc camping pramousquier,pramousquier,camping-lavandou@wanadoo.fr,campingpramousquier.com,+33 4 94 05 83 95,le lavandou,83980,provence alpes-côte d'azur,var,hébergement,camping,,,camping qualité;dge provence-alpes-côte d'azur,accompagné,"43.15493,6.444422",poi5595
actif,auberge le calendal,1 rue mont saint martin,auberge.de.calendal@hotmail.com,auberge-aiglun.com,+33 4 93 05 82 32,aiglun,06910,provence alpes-côte d'azur,alpes-maritimes,restauration,restaurant,30488120400024,,cci nice côte d'azur;engagement qualité paca;bistrot de pays;dge provence-alpes-côte d'azur,accompagné,"43.857716,6.914757",poi5596
actif,chocolats de puyricard,avenue georges de fabry,tanguy@puyricard.fr,puyricard.fr,+33 4 42 28 18 18,aix-en-provence,13080,provence alpes-côte d'azur,bouches-du-rhône,visite,visite d'entreprise,,,engagement qualité paca;dge provence-alpes-côte d'azur;cci marseille provence,accompagné,"43.480147,5.413371",poi5597
